date-time;year;month;day;hour;NH3;NO;NO2;
2017/08/30 18:00;2017;8;30;18;65.69;1.03;17.87;
2017/08/30 19:00;2017;8;30;19;36.64;0.91;16.15;
2017/08/30 20:00;2017;8;30;20;34.58;1.3;15.88;
2017/08/30 21:00;2017;8;30;21;29.67;0.81;10.16;
2017/08/30 22:00;2017;8;30;22;26.51;0.63;3.99;
2017/08/30 23:00;2017;8;30;23;21.46;0.42;3.58;
2017/08/31 00:00;2017;8;31;0;27.93;0.12;1.65;
2017/08/31 01:00;2017;8;31;1;30.29;0.49;7.38;
2017/08/31 02:00;2017;8;31;2;22.83;0.25;5.44;
2017/08/31 03:00;2017;8;31;3;35.28;0.29;3.84;
2017/08/31 04:00;2017;8;31;4;33.47;0.13;7.48;
2017/08/31 05:00;2017;8;31;5;23.49;1.51;20.64;
2017/08/31 06:00;2017;8;31;6;28.23;11.06;19.98;
2017/08/31 07:00;2017;8;31;7;27.09;24.88;42.92;
2017/08/31 08:00;2017;8;31;8;28.56;17.95;34.82;
2017/08/31 09:00;2017;8;31;9;20.61;14.26;35.2;
2017/08/31 10:00;2017;8;31;10;19.72;6.25;22.52;
2017/08/31 11:00;2017;8;31;11;17.68;5.05;19.13;
2017/08/31 12:00;2017;8;31;12;17.33;5.29;19.33;
2017/08/31 13:00;2017;8;31;13;10.80;3.76;16.25;
2017/08/31 14:00;2017;8;31;14;15.05;7.72;21.85;
2017/08/31 15:00;2017;8;31;15;21.03;5.15;23.11;
2017/08/31 16:00;2017;8;31;16;21.72;3.25;14.16;
2017/08/31 17:00;2017;8;31;17;23.12;2.41;14.36;
2017/08/31 18:00;2017;8;31;18;18.18;1.83;14.62;
2017/08/31 19:00;2017;8;31;19;14.74;1.04;16.86;
2017/08/31 20:00;2017;8;31;20;14.87;1.51;32.18;
2017/08/31 21:00;2017;8;31;21;14.74;4.81;50.87;
2017/08/31 22:00;2017;8;31;22;22.97;14.14;55.02;
2017/08/31 23:00;2017;8;31;23;22.60;5.9;50.66;
2017/09/01 00:00;2017;9;1;0;22.10;12.21;51.43;
2017/09/01 01:00;2017;9;1;1;34.16;4.15;41.21;
2017/09/01 02:00;2017;9;1;2;32.86;2.24;39.41;
2017/09/01 03:00;2017;9;1;3;23.74;6.13;52.09;
2017/09/01 04:00;2017;9;1;4;60.89;7.32;48.87;
2017/09/01 05:00;2017;9;1;5;49.10;2.38;28.4;
2017/09/01 06:00;2017;9;1;6;43.38;5.89;36.61;
2017/09/01 07:00;2017;9;1;7;30.04;16.28;43.79;
2017/09/01 08:00;2017;9;1;8;55.40;17.95;43.01;
2017/09/01 09:00;2017;9;1;9;20.62;13.96;30.7;
2017/09/01 10:00;2017;9;1;10;10.99;10.35;23.75;
2017/09/01 11:00;2017;9;1;11;5.59;4.12;18.11;
2017/09/01 12:00;2017;9;1;12;4.77;5.34;21.79;
2017/09/01 13:00;2017;9;1;13;13.07;3.41;13.08;
2017/09/01 14:00;2017;9;1;14;4.28;3.25;17.33;
2017/09/01 15:00;2017;9;1;15;5.97;4.99;26.51;
2017/09/01 16:00;2017;9;1;16;8.18;1.5;16.94;
2017/09/01 17:00;2017;9;1;17;6.60;2.72;20.22;
2017/09/01 18:00;2017;9;1;18;16.10;2.34;28.79;
2017/09/01 19:00;2017;9;1;19;23.57;1.41;27.14;
2017/09/01 20:00;2017;9;1;20;20.71;1.59;25.05;
2017/09/01 21:00;2017;9;1;21;27.50;9.62;57.53;
2017/09/01 22:00;2017;9;1;22;57.30;19.27;63.19;
2017/09/01 23:00;2017;9;1;23;24.78;8.79;46.28;
2017/09/02 00:00;2017;9;2;0;17.97;12.2;49.3;
2017/09/02 01:00;2017;9;2;1;33.96;5.92;40.52;
2017/09/02 02:00;2017;9;2;2;37.24;3.7;33.14;
2017/09/02 03:00;2017;9;2;3;29.52;3.13;30.64;
2017/09/02 04:00;2017;9;2;4;11.31;3.04;24.84;
2017/09/02 05:00;2017;9;2;5;13.31;2.94;26.99;
2017/09/02 06:00;2017;9;2;6;13.78;4.68;32.53;
2017/09/02 07:00;2017;9;2;7;8.51;8.5;32.45;
2017/09/02 08:00;2017;9;2;8;79.69;33.69;42.8;
2017/09/02 09:00;2017;9;2;9;43.66;10.21;25.37;
2017/09/02 10:00;2017;9;2;10;13.94;8.39;21.05;
2017/09/02 11:00;2017;9;2;11;13.94;3.94;12.3;
2017/09/02 12:00;2017;9;2;12;13.94;2.89;9.69;
2017/09/02 13:00;2017;9;2;13;13.94;3.26;9.77;
2017/09/02 14:00;2017;9;2;14;13.94;3.04;13.55;
2017/09/02 15:00;2017;9;2;15;13.94;6.26;24.3;
2017/09/02 16:00;2017;9;2;16;13.94;6.18;29.52;
2017/09/02 17:00;2017;9;2;17;13.94;4.33;19.77;
2017/09/02 18:00;2017;9;2;18;13.94;2.4;13.48;
2017/09/02 19:00;2017;9;2;19;13.94;14.58;35.83;
2017/09/02 20:00;2017;9;2;20;13.94;27.38;62.21;
2017/09/02 21:00;2017;9;2;21;13.94;42.23;73.37;
2017/09/02 22:00;2017;9;2;22;13.94;42.59;63.87;
2017/09/02 23:00;2017;9;2;23;13.94;58.04;68.61;
2017/09/03 00:00;2017;9;3;0;13.94;110.39;79.97;
2017/09/03 01:00;2017;9;3;1;13.94;74.6;51.16;
2017/09/03 02:00;2017;9;3;2;13.94;92.29;51.92;
2017/09/03 03:00;2017;9;3;3;13.94;75.14;46.48;
2017/09/03 04:00;2017;9;3;4;13.94;71.46;51.18;
2017/09/03 05:00;2017;9;3;5;13.94;58.34;41.85;
2017/09/03 06:00;2017;9;3;6;13.94;32.08;33.89;
2017/09/03 07:00;2017;9;3;7;13.94;10.08;29.37;
2017/09/03 08:00;2017;9;3;8;13.94;12.92;24.26;
2017/09/03 09:00;2017;9;3;9;13.94;5.7;11.82;
2017/09/03 10:00;2017;9;3;10;13.94;5.6;9.45;
2017/09/03 11:00;2017;9;3;11;13.94;8.4;14.67;
2017/09/03 12:00;2017;9;3;12;13.94;4.98;12.57;
2017/09/03 13:00;2017;9;3;13;13.94;4.96;11.88;
2017/09/03 14:00;2017;9;3;14;13.94;3.37;11.48;
2017/09/03 15:00;2017;9;3;15;13.94;3.22;13.24;
2017/09/03 16:00;2017;9;3;16;13.94;4.48;18.32;
2017/09/03 17:00;2017;9;3;17;13.94;3.05;15.37;
2017/09/03 18:00;2017;9;3;18;13.94;2.11;15.99;
2017/09/03 19:00;2017;9;3;19;13.94;3.9;28.97;
2017/09/03 20:00;2017;9;3;20;13.94;25.59;78.64;
2017/09/03 21:00;2017;9;3;21;13.94;18.55;64.8;
2017/09/03 22:00;2017;9;3;22;13.94;5.82;45.43;
2017/09/03 23:00;2017;9;3;23;13.94;9.28;40.85;
2017/09/04 00:00;2017;9;4;0;13.94;14.14;55.4;
2017/09/04 01:00;2017;9;4;1;13.94;10.19;46.26;
2017/09/04 02:00;2017;9;4;2;13.94;10.68;60.98;
2017/09/04 03:00;2017;9;4;3;13.94;2.52;30.03;
2017/09/04 04:00;2017;9;4;4;13.94;2.38;21.92;
2017/09/04 05:00;2017;9;4;5;13.94;1.29;21.46;
2017/09/04 06:00;2017;9;4;6;13.94;3.48;27.43;
2017/09/04 07:00;2017;9;4;7;13.94;8.82;35.08;
2017/09/04 08:00;2017;9;4;8;13.94;13.12;35.63;
2017/09/04 09:00;2017;9;4;9;13.94;11.05;28.95;
2017/09/04 10:00;2017;9;4;10;13.94;11.34;26.31;
2017/09/04 11:00;2017;9;4;11;13.94;10.91;24.67;
2017/09/04 12:00;2017;9;4;12;7.11;8.49;23.28;
2017/09/04 13:00;2017;9;4;13;6.44;4.55;16.31;
2017/09/04 14:00;2017;9;4;14;6.69;3.77;14.76;
2017/09/04 15:00;2017;9;4;15;4.47;7.98;39.08;
2017/09/04 16:00;2017;9;4;16;8.23;5.29;22.41;
2017/09/04 17:00;2017;9;4;17;6.24;5.05;23.8;
2017/09/04 18:00;2017;9;4;18;7.89;3.53;21.29;
2017/09/04 19:00;2017;9;4;19;8.85;2.74;19.46;
2017/09/04 20:00;2017;9;4;20;12.27;4.41;22.8;
2017/09/04 21:00;2017;9;4;21;7.31;2.56;24.67;
2017/09/04 22:00;2017;9;4;22;9.60;3.95;25.37;
2017/09/04 23:00;2017;9;4;23;16.47;2.06;16.47;
2017/09/05 00:00;2017;9;5;0;16.61;0.47;13.46;
2017/09/05 01:00;2017;9;5;1;17.08;1.06;12.12;
2017/09/05 02:00;2017;9;5;2;13.61;0.82;12.43;
2017/09/05 03:00;2017;9;5;3;14.18;0.77;12.86;
2017/09/05 04:00;2017;9;5;4;15.76;0.85;12.64;
2017/09/05 05:00;2017;9;5;5;12.71;1.6;13.66;
2017/09/05 06:00;2017;9;5;6;10.80;3.89;19;
2017/09/05 07:00;2017;9;5;7;11.95;13.16;30.43;
2017/09/05 08:00;2017;9;5;8;11.28;19.66;35.92;
2017/09/05 09:00;2017;9;5;9;10.66;20.88;32.53;
2017/09/05 10:00;2017;9;5;10;7.51;21.38;28.04;
2017/09/05 11:00;2017;9;5;11;8.88;11.86;19.01;
2017/09/05 12:00;2017;9;5;12;7.38;9.64;20.68;
2017/09/05 13:00;2017;9;5;13;7.35;10.59;20.4;
2017/09/05 14:00;2017;9;5;14;7.90;10.97;19.22;
2017/09/05 15:00;2017;9;5;15;8.63;9.2;17.89;
2017/09/05 16:00;2017;9;5;16;7.59;8.36;22.75;
2017/09/05 17:00;2017;9;5;17;12.99;15.87;32.58;
2017/09/05 18:00;2017;9;5;18;9.10;13.89;37.44;
2017/09/05 19:00;2017;9;5;19;32.38;11.14;36.43;
2017/09/05 20:00;2017;9;5;20;20.24;14.68;42.72;
2017/09/05 21:00;2017;9;5;21;10.31;10.68;31.17;
2017/09/05 22:00;2017;9;5;22;8.08;8.16;26.99;
2017/09/05 23:00;2017;9;5;23;8.19;4.53;23.89;
2017/09/06 00:00;2017;9;6;0;9.77;3.05;19.32;
2017/09/06 01:00;2017;9;6;1;14.71;2.26;17.83;
2017/09/06 02:00;2017;9;6;2;15.37;1.47;19.16;
2017/09/06 03:00;2017;9;6;3;10.93;1.35;13.97;
2017/09/06 04:00;2017;9;6;4;4.53;1.31;12.3;
2017/09/06 05:00;2017;9;6;5;4.83;0.97;9.98;
2017/09/06 06:00;2017;9;6;6;4.73;6.1;15.72;
2017/09/06 07:00;2017;9;6;7;5.73;16.81;26.78;
2017/09/06 08:00;2017;9;6;8;8.71;13.97;24.45;
2017/09/06 09:00;2017;9;6;9;11.09;18.34;29.16;
2017/09/06 10:00;2017;9;6;10;5.12;20.34;23.88;
2017/09/06 11:00;2017;9;6;11;5.19;15.39;18.67;
2017/09/06 12:00;2017;9;6;12;5.70;17.93;19.78;
2017/09/06 13:00;2017;9;6;13;6.53;13.54;18.02;
2017/09/06 14:00;2017;9;6;14;5.92;17.83;28.62;
2017/09/06 15:00;2017;9;6;15;8.21;19.63;24.74;
2017/09/06 16:00;2017;9;6;16;11.60;14.57;26.94;
2017/09/06 17:00;2017;9;6;17;10.50;13.75;26.36;
2017/09/06 18:00;2017;9;6;18;12.64;10.12;25.05;
2017/09/06 19:00;2017;9;6;19;15.03;13.13;26.57;
2017/09/06 20:00;2017;9;6;20;8.30;11.83;24.68;
2017/09/06 21:00;2017;9;6;21;8.10;8.35;24.21;
2017/09/06 22:00;2017;9;6;22;7.52;9.28;25.93;
2017/09/06 23:00;2017;9;6;23;7.41;8.6;25.85;
2017/09/07 00:00;2017;9;7;0;7.83;2.5;18.68;
2017/09/07 01:00;2017;9;7;1;7.28;2.21;18.83;
2017/09/07 02:00;2017;9;7;2;7.31;1.45;15.6;
2017/09/07 03:00;2017;9;7;3;5.82;1.56;14.41;
2017/09/07 04:00;2017;9;7;4;5.34;1.77;14.64;
2017/09/07 05:00;2017;9;7;5;2.76;2.35;15.99;
2017/09/07 06:00;2017;9;7;6;4.98;5.76;21.17;
2017/09/07 07:00;2017;9;7;7;6.62;21.42;41.38;
2017/09/07 08:00;2017;9;7;8;5.52;31.67;42.65;
2017/09/07 09:00;2017;9;7;9;7.39;28.49;38.73;
2017/09/07 10:00;2017;9;7;10;6.21;28.28;31.36;
2017/09/07 11:00;2017;9;7;11;3.51;17.15;27.07;
2017/09/07 12:00;2017;9;7;12;2.95;17.88;28.46;
2017/09/07 13:00;2017;9;7;13;2.74;17.94;28.52;
2017/09/07 14:00;2017;9;7;14;3.26;16.52;35.58;
2017/09/07 15:00;2017;9;7;15;2.89;16.14;37.02;
2017/09/07 16:00;2017;9;7;16;3.96;14.26;41;
2017/09/07 17:00;2017;9;7;17;5.36;15.55;38.16;
2017/09/07 18:00;2017;9;7;18;5.29;8.82;26.74;
2017/09/07 19:00;2017;9;7;19;5.15;6.89;26.08;
2017/09/07 20:00;2017;9;7;20;5.59;6.12;28.42;
2017/09/07 21:00;2017;9;7;21;7.72;5.95;24.21;
2017/09/07 22:00;2017;9;7;22;6.30;3.83;18.62;
2017/09/07 23:00;2017;9;7;23;6.20;1.93;14.82;
2017/09/08 00:00;2017;9;8;0;5.60;1.28;12.05;
2017/09/08 01:00;2017;9;8;1;5.51;0.44;9.34;
2017/09/08 02:00;2017;9;8;2;4.96;0.38;9.21;
2017/09/08 03:00;2017;9;8;3;4.44;0.9;10.71;
2017/09/08 04:00;2017;9;8;4;3.88;0.45;9.62;
2017/09/08 05:00;2017;9;8;5;2.96;0.7;8.47;
2017/09/08 06:00;2017;9;8;6;3.37;2.93;9.76;
2017/09/08 07:00;2017;9;8;7;3.37;7.54;17.32;
2017/09/08 08:00;2017;9;8;8;3.37;8.66;20.93;
2017/09/08 09:00;2017;9;8;9;3.37;6;15.27;
2017/09/08 10:00;2017;9;8;10;3.37;6.16;17.08;
2017/09/08 11:00;2017;9;8;11;1.97;7.22;18.21;
2017/09/08 12:00;2017;9;8;12;2.02;8.79;18.91;
2017/09/08 13:00;2017;9;8;13;0.92;11.25;21.59;
2017/09/08 14:00;2017;9;8;14;1.36;10.34;21.02;
2017/09/08 15:00;2017;9;8;15;1.36;11.83;21.66;
2017/09/08 16:00;2017;9;8;16;0.63;9.49;20.34;
2017/09/08 17:00;2017;9;8;17;-0.07;9.97;22.88;
2017/09/08 18:00;2017;9;8;18;-0.07;7.25;21.01;
2017/09/08 19:00;2017;9;8;19;-0.07;4.78;17.05;
2017/09/08 20:00;2017;9;8;20;1.92;2.58;14.71;
2017/09/08 21:00;2017;9;8;21;0.99;2.37;15.25;
2017/09/08 22:00;2017;9;8;22;0.74;2.38;15.42;
2017/09/08 23:00;2017;9;8;23;1.13;3.76;16.95;
2017/09/09 00:00;2017;9;9;0;1.32;3.52;17.14;
2017/09/09 01:00;2017;9;9;1;1.81;2.36;13.25;
2017/09/09 02:00;2017;9;9;2;2.63;1.94;11.79;
2017/09/09 03:00;2017;9;9;3;3.12;2.05;11.41;
2017/09/09 04:00;2017;9;9;4;3.26;1.47;9.54;
2017/09/09 05:00;2017;9;9;5;2.28;0.99;8.38;
2017/09/09 06:00;2017;9;9;6;1.76;1.54;9.06;
2017/09/09 07:00;2017;9;9;7;2.00;1.4;9.71;
2017/09/09 08:00;2017;9;9;8;0.51;7.18;16.62;
2017/09/09 09:00;2017;9;9;9;0.99;12.7;21.43;
2017/09/09 10:00;2017;9;9;10;1.47;14.56;21.37;
2017/09/09 11:00;2017;9;9;11;1.41;13.27;22.39;
2017/09/09 12:00;2017;9;9;12;1.02;16.69;28.95;
2017/09/09 13:00;2017;9;9;13;1.02;21.09;31.32;
2017/09/09 14:00;2017;9;9;14;1.02;17.27;24.45;
2017/09/09 15:00;2017;9;9;15;1.02;14.98;22.24;
2017/09/09 16:00;2017;9;9;16;1.02;19.36;28.98;
2017/09/09 17:00;2017;9;9;17;1.02;14.16;23.42;
2017/09/09 18:00;2017;9;9;18;5.42;16.2;30.67;
2017/09/09 19:00;2017;9;9;19;1.99;6.14;26.31;
2017/09/09 20:00;2017;9;9;20;7.28;16.79;36.12;
2017/09/09 21:00;2017;9;9;21;22.08;6.97;25.17;
2017/09/09 22:00;2017;9;9;22;9.27;16.52;36.37;
2017/09/09 23:00;2017;9;9;23;1.97;11.83;34.22;
2017/09/10 00:00;2017;9;10;0;5.96;12.55;28.72;
2017/09/10 01:00;2017;9;10;1;7.46;6.63;22.92;
2017/09/10 02:00;2017;9;10;2;6.24;6.92;24.14;
2017/09/10 03:00;2017;9;10;3;4.45;4.18;20.25;
2017/09/10 04:00;2017;9;10;4;6.79;4.3;18.77;
2017/09/10 05:00;2017;9;10;5;8.89;2.6;16.44;
2017/09/10 06:00;2017;9;10;6;3.59;2.58;15.83;
2017/09/10 07:00;2017;9;10;7;3.16;4.45;12.82;
2017/09/10 08:00;2017;9;10;8;3.64;4.26;11.64;
2017/09/10 09:00;2017;9;10;9;3.44;6.08;11.33;
2017/09/10 10:00;2017;9;10;10;4.07;8.1;10.26;
2017/09/10 11:00;2017;9;10;11;3.13;3.94;9.38;
2017/09/10 12:00;2017;9;10;12;1.68;7.6;11.18;
2017/09/10 13:00;2017;9;10;13;1.15;7.08;9.8;
2017/09/10 14:00;2017;9;10;14;2.00;6.47;10.34;
2017/09/10 15:00;2017;9;10;15;2.10;5.84;10.24;
2017/09/10 16:00;2017;9;10;16;1.61;5.52;13.01;
2017/09/10 17:00;2017;9;10;17;1.62;4.33;10.33;
2017/09/10 18:00;2017;9;10;18;3.03;3.65;11.71;
2017/09/10 19:00;2017;9;10;19;3.35;3.46;10.15;
2017/09/10 20:00;2017;9;10;20;3.06;2.06;9.19;
2017/09/10 21:00;2017;9;10;21;2.88;1.98;8.75;
2017/09/10 22:00;2017;9;10;22;2.79;1.79;7.64;
2017/09/10 23:00;2017;9;10;23;2.44;1.4;5.96;
2017/09/11 00:00;2017;9;11;0;1.74;1.03;5.02;
2017/09/11 01:00;2017;9;11;1;2.04;0.72;4.13;
2017/09/11 02:00;2017;9;11;2;2.02;0.31;3.8;
2017/09/11 03:00;2017;9;11;3;1.96;0.37;3.6;
2017/09/11 04:00;2017;9;11;4;1.83;0.21;3.45;
2017/09/11 05:00;2017;9;11;5;1.81;0.6;4.74;
2017/09/11 06:00;2017;9;11;6;2.20;2.7;9.52;
2017/09/11 07:00;2017;9;11;7;2.89;11.51;18.41;
2017/09/11 08:00;2017;9;11;8;3.33;11.01;20.35;
2017/09/11 09:00;2017;9;11;9;2.55;7.86;16.96;
2017/09/11 10:00;2017;9;11;10;1.42;7.96;16.97;
2017/09/11 11:00;2017;9;11;11;1.18;9.49;15.79;
2017/09/11 12:00;2017;9;11;12;0.79;8.39;15.61;
2017/09/11 13:00;2017;9;11;13;1.19;6.93;12.89;
2017/09/11 14:00;2017;9;11;14;1.16;6.59;12.57;
2017/09/11 15:00;2017;9;11;15;1.40;5.32;13.03;
2017/09/11 16:00;2017;9;11;16;1.22;7.06;15.53;
2017/09/11 17:00;2017;9;11;17;1.55;5.69;13.99;
2017/09/11 18:00;2017;9;11;18;1.03;4.08;12.63;
2017/09/11 19:00;2017;9;11;19;1.09;3.08;12.66;
2017/09/11 20:00;2017;9;11;20;0.98;2.53;12.81;
2017/09/11 21:00;2017;9;11;21;0.30;2.12;11.79;
2017/09/11 22:00;2017;9;11;22;-0.33;3.8;12.47;
2017/09/11 23:00;2017;9;11;23;0.14;2.14;10.86;
2017/09/12 00:00;2017;9;12;0;0.54;0.42;6.77;
2017/09/12 01:00;2017;9;12;1;0.23;0.42;6.77;
2017/09/12 02:00;2017;9;12;2;0.07;0.42;6.77;
2017/09/12 03:00;2017;9;12;3;-0.18;0.42;6.77;
2017/09/12 04:00;2017;9;12;4;0.44;0.42;6.77;
2017/09/12 05:00;2017;9;12;5;0.91;0.42;6.77;
2017/09/12 06:00;2017;9;12;6;1.27;0.42;6.77;
2017/09/12 07:00;2017;9;12;7;1.46;0.42;6.77;
2017/09/12 08:00;2017;9;12;8;2.12;0.42;6.77;
2017/09/12 09:00;2017;9;12;9;2.54;0.42;6.77;
2017/09/12 10:00;2017;9;12;10;2.00;22.11;24.03;
2017/09/12 11:00;2017;9;12;11;1.26;16.72;22.91;
2017/09/12 12:00;2017;9;12;12;1.56;16.73;17.09;
2017/09/12 13:00;2017;9;12;13;1.05;16.25;21.89;
2017/09/12 14:00;2017;9;12;14;1.54;16.15;19.72;
2017/09/12 15:00;2017;9;12;15;0.67;15.14;20.99;
2017/09/12 16:00;2017;9;12;16;0.64;16.62;20.81;
2017/09/12 17:00;2017;9;12;17;0.34;15.05;15.68;
2017/09/12 18:00;2017;9;12;18;0.86;12.45;20.48;
2017/09/12 19:00;2017;9;12;19;1.61;8.93;27.82;
2017/09/12 20:00;2017;9;12;20;1.81;12.88;38.16;
2017/09/12 21:00;2017;9;12;21;2.18;18.23;43.55;
2017/09/12 22:00;2017;9;12;22;3.40;10.12;34.81;
2017/09/12 23:00;2017;9;12;23;5.84;1.99;18.64;
2017/09/13 00:00;2017;9;13;0;4.08;0.76;11.81;
2017/09/13 01:00;2017;9;13;1;3.54;0.69;8.02;
2017/09/13 02:00;2017;9;13;2;2.65;0.36;7.04;
2017/09/13 03:00;2017;9;13;3;2.65;0.12;6.43;
2017/09/13 04:00;2017;9;13;4;2.65;0.09;5.19;
2017/09/13 05:00;2017;9;13;5;2.65;0.51;3.77;
2017/09/13 06:00;2017;9;13;6;2.65;1.39;7.56;
2017/09/13 07:00;2017;9;13;7;0.94;4.5;11.93;
2017/09/13 08:00;2017;9;13;8;0.60;7.34;14.05;
2017/09/13 09:00;2017;9;13;9;0.79;10.86;16;
2017/09/13 10:00;2017;9;13;10;0.41;9.41;14.28;
2017/09/13 11:00;2017;9;13;11;0.39;14.35;19.92;
2017/09/13 12:00;2017;9;13;12;0.05;9.51;11.09;
2017/09/13 13:00;2017;9;13;13;0.03;10.11;15.13;
2017/09/13 14:00;2017;9;13;14;0.44;11.17;13.3;
2017/09/13 15:00;2017;9;13;15;0.17;12.31;16.44;
2017/09/13 16:00;2017;9;13;16;0.07;13.12;20.21;
2017/09/13 17:00;2017;9;13;17;0.41;12.66;26.78;
2017/09/13 18:00;2017;9;13;18;1.01;12.3;28.79;
2017/09/13 19:00;2017;9;13;19;0.51;12.24;27.86;
2017/09/13 20:00;2017;9;13;20;0.88;9.77;21.11;
2017/09/13 21:00;2017;9;13;21;0.62;5.67;20.39;
2017/09/13 22:00;2017;9;13;22;0.93;6.54;20.21;
2017/09/13 23:00;2017;9;13;23;0.34;1.35;12.24;
2017/09/14 00:00;2017;9;14;0;0.04;2.48;10.66;
2017/09/14 01:00;2017;9;14;1;-0.26;0.62;9.74;
2017/09/14 02:00;2017;9;14;2;-0.02;0.39;9.28;
2017/09/14 03:00;2017;9;14;3;0.43;0.23;8.78;
2017/09/14 04:00;2017;9;14;4;0.42;0.44;9.57;
2017/09/14 05:00;2017;9;14;5;0.82;0.64;12.34;
2017/09/14 06:00;2017;9;14;6;1.47;2.86;16.29;
2017/09/14 07:00;2017;9;14;7;1.51;11.98;28.49;
2017/09/14 08:00;2017;9;14;8;2.50;15.25;36.1;
2017/09/14 09:00;2017;9;14;9;1.34;10.38;30.79;
2017/09/14 10:00;2017;9;14;10;1.73;18.32;27.26;
2017/09/14 11:00;2017;9;14;11;1.14;15.26;20.49;
2017/09/14 12:00;2017;9;14;12;0.74;14.88;23.9;
2017/09/14 13:00;2017;9;14;13;0.46;12.83;21.85;
2017/09/14 14:00;2017;9;14;14;-0.07;12.28;17.29;
2017/09/14 15:00;2017;9;14;15;0.00;18.52;30.28;
2017/09/14 16:00;2017;9;14;16;0.12;19.32;29.86;
2017/09/14 17:00;2017;9;14;17;0.97;23.3;38.29;
2017/09/14 18:00;2017;9;14;18;3.03;15.97;31.09;
2017/09/14 19:00;2017;9;14;19;1.25;21.31;33.35;
2017/09/14 20:00;2017;9;14;20;2.50;12.51;25.39;
2017/09/14 21:00;2017;9;14;21;1.90;11.34;26.42;
2017/09/14 22:00;2017;9;14;22;2.78;14.57;26.84;
2017/09/14 23:00;2017;9;14;23;2.88;8.34;26.49;
2017/09/15 00:00;2017;9;15;0;2.44;5.05;22.39;
2017/09/15 01:00;2017;9;15;1;2.16;1.96;14.39;
2017/09/15 02:00;2017;9;15;2;1.11;1.08;13.2;
2017/09/15 03:00;2017;9;15;3;0.84;1.45;16.83;
2017/09/15 04:00;2017;9;15;4;0.26;3.91;23.08;
2017/09/15 05:00;2017;9;15;5;-0.06;4.88;25.71;
2017/09/15 06:00;2017;9;15;6;0.71;12.63;26.58;
2017/09/15 07:00;2017;9;15;7;2.75;22.63;34.56;
2017/09/15 08:00;2017;9;15;8;0.77;23.3;31.3;
2017/09/15 09:00;2017;9;15;9;1.17;24.83;27.6;
2017/09/15 10:00;2017;9;15;10;1.57;25.4;28.37;
2017/09/15 11:00;2017;9;15;11;1.78;21.4;24.37;
2017/09/15 12:00;2017;9;15;12;1.26;19.6;24.38;
2017/09/15 13:00;2017;9;15;13;1.18;19.88;24.04;
2017/09/15 14:00;2017;9;15;14;5.86;23.11;28.88;
2017/09/15 15:00;2017;9;15;15;2.92;30.12;39.46;
2017/09/15 16:00;2017;9;15;16;1.21;32.31;35.17;
2017/09/15 17:00;2017;9;15;17;6.37;12.33;23.04;
2017/09/15 18:00;2017;9;15;18;2.64;14.01;23.97;
2017/09/15 19:00;2017;9;15;19;2.18;15.76;30.18;
2017/09/15 20:00;2017;9;15;20;2.68;14.92;35.64;
2017/09/15 21:00;2017;9;15;21;2.39;10.07;33.58;
2017/09/15 22:00;2017;9;15;22;1.84;8.34;31.16;
2017/09/15 23:00;2017;9;15;23;2.60;5.84;25.16;
2017/09/16 00:00;2017;9;16;0;2.82;6.44;21.83;
2017/09/16 01:00;2017;9;16;1;3.32;6.15;23.18;
2017/09/16 02:00;2017;9;16;2;3.71;2.23;20.32;
2017/09/16 03:00;2017;9;16;3;3.77;1.94;21.85;
2017/09/16 04:00;2017;9;16;4;4.12;2.18;26.66;
2017/09/16 05:00;2017;9;16;5;3.11;2.57;27.15;
2017/09/16 06:00;2017;9;16;6;2.77;4.71;29.29;
2017/09/16 07:00;2017;9;16;7;0.98;6.21;27.86;
2017/09/16 08:00;2017;9;16;8;0.67;10.19;28.42;
2017/09/16 09:00;2017;9;16;9;1.14;13.73;28.72;
2017/09/16 10:00;2017;9;16;10;1.46;17.69;28.71;
2017/09/16 11:00;2017;9;16;11;0.71;20.65;26.65;
2017/09/16 12:00;2017;9;16;12;0.60;16.75;22.46;
2017/09/16 13:00;2017;9;16;13;0.18;17.45;27.57;
2017/09/16 14:00;2017;9;16;14;0.00;19.1;24.95;
2017/09/16 15:00;2017;9;16;15;0.57;21.81;30.67;
2017/09/16 16:00;2017;9;16;16;0.67;18.32;29.98;
2017/09/16 17:00;2017;9;16;17;1.42;24.28;36.88;
2017/09/16 18:00;2017;9;16;18;2.32;15.38;30.36;
2017/09/16 19:00;2017;9;16;19;2.92;17.28;33.8;
2017/09/16 20:00;2017;9;16;20;6.28;64.47;55.26;
2017/09/16 21:00;2017;9;16;21;8.63;73.93;68.73;
2017/09/16 22:00;2017;9;16;22;7.56;72.51;61.86;
2017/09/16 23:00;2017;9;16;23;15.73;36.05;49.24;
2017/09/17 00:00;2017;9;17;0;12.58;35.9;47.51;
2017/09/17 01:00;2017;9;17;1;5.94;34.23;46.68;
2017/09/17 02:00;2017;9;17;2;8.23;18.01;34.93;
2017/09/17 03:00;2017;9;17;3;3.30;38.53;40.57;
2017/09/17 04:00;2017;9;17;4;15.80;16.47;31.61;
2017/09/17 05:00;2017;9;17;5;12.96;19.9;29.43;
2017/09/17 06:00;2017;9;17;6;9.03;6.52;24.46;
2017/09/17 07:00;2017;9;17;7;8.83;3.98;20.23;
2017/09/17 08:00;2017;9;17;8;11.78;5.85;15.66;
